Number,Name,Release Date,Meta Score,Recommendation
"9,756",Saviors of Sapphire Wings & Stranger of Sword City Revisited,2021-03-16,76,A score
"9,757",Persona 5 Strikers,2021-02-23,73,B score
"9,758",Evil West,2022-11-22,80,A score
"9,759",Alba: a Wildlife Adventure,2021-06-09,71,B score
"9,760",Cozy Grove,2021-04-08,80,A score
"9,761",Card Shark,2022-06-02,67,B score
"9,762",Wonder Boy: Asha in Monster World,2021-05-28,56,B score
"9,763",Monster Jam Steel Titans 2,2021-03-02,82,A score
"9,764",Super Mario 3D All-Stars,2020-09-18,94,A score
"9,765",The Witcher 3: Wild Hunt - Complete Edition,2023-01-26,90,A score
"9,766",Final Fantasy XIV: Endwalker,2021-12-07,86,A score
"9,767",ENDER LILIES: Quietus of the Knights,2021-06-22,86,A score
"9,768",Monster Hunter Rise,2022-01-12,65,B score
"9,769",Dragon Ball: Revenge of King Piccolo,2009-10-20,46,C score
"9,770",Summer Sports: Paradise Island,2008-04-15,54,B score
"9,771",I Heart Geeks!,2011-12-20,87,A score
"9,772",The Legend of Zelda: Spirit Tracks,2009-12-07,70,B score
"9,773",Elefunk,2008-07-17,68,B score
"9,774",Space Invaders Get Even,2008-12-01,61,B score
"9,775",Build-A-Bear Workshop: A Friend Fur All Seasons,2007-11-05,78,A score
"9,776",Soul Bubbles,2008-06-10,70,B score
"9,777",Neves,2007-11-06,75,A score
"9,778",Groovin' Blocks,2008-09-08,79,A score
"9,779",Midnight Club: LA Remix,2008-10-20,58,B score
"9,780",Mega Man Star Force 3: Black Ace,2009-06-30,66,B score
"9,781",We Ski & Snowboard,2009-03-03,68,B score
"9,782",Harvest Moon DS: Grand Bazaar,2010-08-24,64,B score
"9,783",Yosumin!,2009-05-27,75,A score
"9,784",SingStar Country,2008-10-28,89,A score
"9,785",Demon's Souls (2009),2009-10-06,65,B score
"9,786",007: Quantum of Solace (Nintendo DS),2008-11-04,81,A score
"9,787",Ninja Gaiden II,2008-06-03,83,A score
"9,788",Bangai-O Spirits,2008-08-12,73,B score
"9,789",The Political Machine 2008,2008-06-24,55,B score
"9,790",Onechanbara: Bikini Zombie Slayers,2009-02-10,78,A score
"9,791",Age of Empires: Mythologies,2008-11-24,59,B score
"9,792",The Chase: Felix Meets Felicity,2009-01-27,76,A score
"9,793",Control: AWE,2020-08-27,84,A score
"9,794",Hypnospace Outlaw,2020-08-27,75,A score
"9,795",Manifold Garden,2020-08-18,61,B score
"9,796",Ashwalkers: A Survival Journey,2021-04-15,69,B score
"9,797",Pepsi Max Extreme Sports,2000-11-27,72,B score
"9,798",RollerCoaster Tycoon 3: Complete Edition,2020-09-24,81,A score
"9,799",Immortals Fenyx Rising,2020-12-03,71,B score
"9,800",Cathedral (2019),2021-02-18,71,B score
"9,801",Teslagrad 2,2023-04-19,70,B score
"9,802",Kingdoms of Amalur: Re-Reckoning,2020-09-08,88,A score
"9,803",Horizon Forbidden West,2022-02-18,82,A score
"9,804",Stray,2022-07-19,62,B score
"9,805",Don't Forget Me,2021-04-20,79,A score
"9,806",New Pokemon Snap,2021-04-30,81,A score
"9,807",Nowhere Prophet,2020-07-30,73,B score
"9,808",eFootball PES 2021,2020-09-15,70,B score
"9,809",Darkestville Castle,2020-08-13,72,B score
"9,810",Phoenotopia: Awakening,2020-08-20,70,B score
"9,811",Atomic Heart,2023-02-21,51,B score
"9,812",G.I. Joe: Operation Blackout,2020-10-13,79,A score
"9,813",Helheim Hassle,2021-01-20,72,B score
"9,814",Bear and Breakfast,2022-09-15,63,B score
"9,815",Cobra Kai: The Karate Kid Saga Continues,2020-10-27,71,B score
"9,816",Collection of SaGa: Final Fantasy Legend,2020-12-15,84,A score
"9,817",GT Legends,2006-01-23,56,B score
"9,818",Korea: Forgotten Conflict,2003-11-17,76,A score
"9,819",Dance Dance Revolution Extreme 2,2005-09-27,68,B score
"9,820",Line of Sight: Vietnam,2003-03-05,50,B score
"9,821",Spirits & Spells,2003-09-24,70,B score
"9,822",Ultimate Muscle: The Kinnikuman Legacy - The Path of the Superhero,2003-06-05,72,B score
"9,823",Disciples II: Guardians of the Light,2003-06-14,70,B score
"9,824",Sega Arcade Gallery,2003-05-21,57,B score
"9,825",SVC Chaos: SNK vs. Capcom,2004-09-28,51,B score
"9,826",7 Wonders of the Ancient World,2007-04-23,83,A score
"9,827",Final Fantasy V,2006-11-06,71,B score
"9,828",Birth of America,2006-07-26,80,A score
"9,829",Karaoke Revolution Party,2005-11-08,53,B score
"9,830",Conspiracies,2003-11-10,60,B score
"9,831",Wario: Master of Disguise,2007-03-05,71,B score
"9,832",Pac-Pix,2005-04-26,81,A score
"9,833",Phantom Dust (2005),2005-03-15,71,B score
"9,834",Crime Cities,2000-01-15,72,B score
"9,835",Siren,2004-04-20,72,B score
"9,836",Lemony Snicket's A Series of Unfortunate Events (2004),2004-11-10,87,A score
"9,837",Warhammer 40000: Dawn of War - Dark Crusade,2006-10-09,75,A score
"9,838",Bomberman Max 2: Blue Advance,2002-05-30,55,B score
"9,839",GunGriffon: Allied Strike,2004-12-14,81,A score
"9,840",Red Orchestra: Ostfront 41-45,2006-03-14,78,A score
"9,841",ALTDEUS: Beyond Chronos,2020-12-04,47,C score
"9,842",Balan Wonderworld,2021-03-26,29,C score
"9,843",Tiny Racer,2020-07-31,74,B score
"9,844",Insurmountable,2021-04-29,88,A score
"9,845",A Short Hike,2020-08-18,70,B score
"9,846",Just Dance 2021,2020-11-12,73,B score
"9,847",Ikenfell,2020-10-08,75,A score
"9,848",Super Mario Bros. 35,2020-10-01,54,B score
"9,849",Blind Fate: Edo no Yami,2022-09-15,94,A score
"9,850",God of War: Ragnarok,2022-11-09,72,B score
"9,851",Potion Permit,2022-09-22,70,B score
"9,852",The Solitaire Conspiracy,2020-10-06,68,B score
"9,853",Gal*Gun Returns,2021-02-12,75,A score
"9,854",Cake Bash,2020-11-19,88,A score
"9,855",Mortal Kombat 11 Ultimate,2020-11-17,73,B score
"9,856",Tandem: A Tale of Shadows,2021-10-21,68,B score
"9,857",The Last Blade: Beyond the Destiny,2020-10-28,75,A score
"9,858",Labyrinth City: Pierre the Maze Detective,2021-07-15,73,B score
"9,859",Wildfire (2020),2020-12-03,82,A score
"9,860",SOLAS 128,2021-01-25,74,B score
"9,861",NBA 2K18,2017-09-15,63,B score
"9,862",Windlands,2016-10-25,76,A score
"9,863",Future Unfolding,2017-03-15,84,A score
"9,864",Kingdom Hearts HD I.5 + II.5 Remix,2017-03-28,79,A score
"9,865",Twisted Metal: Head-On,2005-03-24,69,B score
"9,866",Rag Doll Kung Fu,2005-10-12,28,C score
"9,867",Ping Pals,2004-12-08,63,B score
"9,868",DreamWorks Shark Tale (2004),2004-09-27,64,B score
"9,869",Pokemon XD: Gale of Darkness,2005-10-03,80,A score
"9,870",MLB,2005-04-12,58,B score
"9,871",Bleach: Shattered Blade,2007-10-09,75,A score
"9,872",Pursuit Force,2006-03-07,55,B score
"9,873",Under the Skin,2004-10-12,76,A score
"9,874",Call of Duty 2: Big Red One,2005-11-01,77,A score
"9,875",Dragon Ball Z: Budokai 3,2004-11-16,72,B score
"9,876",Tokobot,2005-12-05,84,A score
"9,877",Virtua Tennis: World Tour,2005-10-07,70,B score
"9,878",Hot Shots Tennis,2007-07-17,33,C score
"9,879",Mobile Suit Gundam: Crossfire,2006-11-13,75,A score
"9,880",After Burner Climax,2010-04-22,79,A score
"9,881",Star Wars: Empire at War,2006-02-15,50,B score
"9,882",Tao's Adventure: Curse of the Demon Seal,2006-03-21,54,B score
"9,883",Import Tuner Challenge,2006-09-26,61,B score
"9,884",.hack//G.U. vol. 2//Reminisce,2007-05-08,68,B score
"9,885",UFO: Extraterrestrials,2007-05-04,81,A score
"9,886",Yoshi's Island DS,2006-11-13,66,B score
"9,887",Fable II: Knothole Island,2009-01-13,59,B score
"9,888",Victorious Boxers: Revolution,2007-10-23,72,B score
"9,889",Snake Pass,2017-03-28,64,B score
"9,890",Spheroids,2017-02-10,73,B score
"9,891",Typoman: Revised,2017-02-17,90,A score
"9,892",Into the Breach,2018-02-27,72,B score
"9,893",GreedFall,2019-09-10,82,A score
"9,894",Yoku's Island Express,2018-05-29,69,B score
"9,895",Graveyard Keeper,2018-08-15,81,A score
"9,896",Middle-earth: Shadow of War,2017-10-10,67,B score
"9,897",Genesis Alpha One,2019-01-29,73,B score
"9,898",The Escapists 2,2018-01-11,75,A score
"9,899",Pocket Rumble,2018-07-05,81,A score
"9,900",Sine Mora EX,2017-08-08,71,B score
"9,901",BUTCHER,2017-05-09,87,A score
"9,902",Huntdown,2020-05-12,74,B score
"9,903",The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,2017-03-28,67,B score
"9,904",The Town of Light,2017-06-06,66,B score
"9,905",Star Wars Battlefront II,2017-11-14,67,B score
"9,906",Outcast: Second Contact,2017-11-07,74,B score
"9,907",Kamiko,2017-04-27,77,A score
"9,908",Yomawari: Midnight Shadows,2017-10-24,50,B score
"9,909",Night Trap: 25th Anniversary Edition,2017-08-15,72,B score
"9,910",Senko no Ronde 2,2017-09-07,78,A score
"9,911",Super Rude Bear Resurrection,2017-05-02,67,B score
"9,912",White Day: A Labyrinth Named School,2017-08-29,73,B score
"9,913",Dance Dance Revolution SuperNOVA,2006-09-26,68,B score
"9,914",Bone: Out From Boneville,2005-09-15,72,B score
"9,915",NBA 06,2005-10-04,69,B score
"9,916",Mario Hoops: 3 on 3,2006-09-11,62,B score
"9,917",Arena Football: Road to Glory,2007-02-20,62,B score
"9,918",Aedis Eclipse: Generation of Chaos,2007-04-24,63,B score
"9,919",Atelier Iris 3: Grand Phantasm,2007-05-29,71,B score
"9,920",Black Mirror II: Reigning Evil,2011-02-08,60,B score
"9,921",Time Crisis 4,2007-11-20,64,B score
"9,922",The Lord of the Rings: Tactics,2005-11-08,93,A score
"9,923",God of War II,2007-03-13,55,B score
"9,924",Bomberman Land Portable,2008-01-29,83,A score
"9,925",No More Heroes,2008-01-22,75,A score
"9,926",Capcom Classics Collection Reloaded,2006-10-24,66,B score
"9,927",Capcom Classics Mini Mix,2006-09-19,56,B score
"9,928",RF Online,2006-02-21,52,B score
"9,929",Hi Hi Puffy AmiYumi: The Genie & the Amp,2006-06-27,58,B score
"9,930",80 Days (2005),2005-12-12,69,B score
"9,931",HoopWorld,2010-07-19,85,A score
"9,932",Final Fantasy IV,2005-12-12,80,A score
"9,933",SWAT 4: The Stetchkov Syndicate,2006-02-28,67,B score
"9,934",Innocent Life: A Futuristic Harvest Moon,2007-05-15,65,B score
"9,935",Flow: Urban Dance Uprising,2005-11-15,73,B score
"9,936",Fritz 9: Play Chess,2005-12-15,82,A score
"9,937",College Hoops 2K7,2006-11-20,55,B score
"9,938",Bullet Witch,2007-02-27,80,A score
"9,939",Microsoft Flight Simulator X,2006-10-17,76,A score
"9,940",Rugby 06,2006-02-14,73,B score
"9,941",Need for Speed: Carbon,2006-10-31,61,B score
"9,942",Cooking Mama: Cook Off,2007-03-20,76,A score
"9,943",Mega Man ZX,2006-09-12,47,C score
"9,944",Hellboy: The Science of Evil,2008-06-24,76,A score
"9,945",The Sims 2: Pets,2006-10-17,44,C score
"9,946",Hard Rock Casino,2007-04-24,73,B score
"9,947",FIFA 07 Soccer,2006-10-31,88,A score
"9,948",Burnout Paradise,2008-01-22,55,B score
"9,949",Cake Mania,2007-04-09,60,B score
"9,950",Konductra,2006-10-31,62,B score
"9,951",Ratchet & Clank: Size Matters,2008-03-11,74,B score
"9,952",Evidence: The Last Ritual,2006-10-16,64,B score
"9,953",Avatar: The Last Airbender,2006-10-10,40,C score
"9,954",Underground Pool,2007-01-26,67,B score
"9,955",Kane & Lynch: Dead Men,2007-11-20,51,B score
"9,956",Dead Reefs,2007-07-03,87,A score
"9,957",Puzzle Quest: Challenge of the Warlords,2007-10-10,74,B score
"9,958",Sega Rally Revo,2007-10-09,78,A score
"9,959",Chibi-Robo! Park Patrol,2007-09-24,81,A score
"9,960",Disney's Toontown Online,2005-10-06,80,A score
"9,961",FAR: Lone Sails,2018-05-17,73,B score
"9,962",Human: Fall Flat,2017-05-12,60,B score
"9,963",Ancient Amuletor,2017-06-27,85,A score
"9,964",Galactic Civilizations III: Crusade,2017-05-04,82,A score
"9,965",Wargroove,2019-02-01,69,B score
"9,966",The Fidelio Incident,2017-05-23,69,B score
"9,967",Lost Sphear,2018-01-23,62,B score
"9,968",Need for Speed Payback,2017-11-10,71,B score
"9,969",Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,2017-07-11,72,B score
"9,970",Code Vein,2019-09-26,78,A score
"9,971",Transference,2018-09-18,68,B score
"9,972",Frantics,2018-03-06,85,A score
"9,973",Moss,2018-02-27,86,A score
"9,974",Rocket League,2017-11-14,69,B score
"9,975",Archangel,2017-07-18,67,B score
"9,976",The Longest Five Minutes,2018-02-13,81,A score
"9,977",Children of Zodiarcs,2017-07-18,66,B score
"9,978",Infinite Minigolf,2017-08-03,56,B score
"9,979",Valkyria Revolution,2017-06-27,72,B score
"9,980",Dimension Drive,2017-12-07,77,A score
"9,981",EA Sports UFC 3,2018-01-30,72,B score
"9,982",ECHO (2017),2017-09-19,65,B score
"9,983",88 Heroes: 98 Heroes Edition,2017-10-10,57,B score
"9,984",RWBY: Grimm Eclipse,2017-01-17,67,B score
"9,985",We Happy Few,2018-08-10,70,B score
"9,986",Deep Sky Derelicts,2018-09-26,71,B score
"9,987",Batman: The Enemy Within - Episode 2: The Pact,2017-09-26,56,B score
"9,988",Perception,2017-06-07,89,A score
"9,989",Fire Emblem: Three Houses,2019-07-26,86,A score
"9,990",DiRT 4,2017-06-06,60,B score
"9,991",Skylar & Plux: Adventure on Clover Island,2017-05-19,89,A score
"9,992",Dead Cells,2018-08-06,66,B score
"9,993",Mr. Shifty,2017-04-13,83,A score
"9,994",Duck Game,2019-05-01,74,B score
"9,995",Bloodstained: Ritual of the Night,2019-06-25,46,C score
"9,996",Raid: World War II,2017-10-10,68,B score
"9,997",MotoGP 17,2017-07-11,83,A score
"9,998",Destiny 2,2017-10-23,82,A score
"9,999",Super Hydorah,2017-09-20,73,B score
"10,000",Apocalipsis: Harry at the End of the World,2018-02-28,64,B score
"10,001",theHunter: Call of the Wild,2017-02-16,72,B score
"10,002",Zanki Zero: Last Beginning,2019-04-09,79,A score
"10,003",Wilson's Heart,2017-04-21,84,A score
"10,004",Shin Megami Tensei V,2021-11-12,74,B score
"10,005",Cat Quest,2017-11-14,62,B score
"10,006",Super Bomberman R,2017-03-03,78,A score
"10,007",Golf Story,2017-09-28,78,A score
"10,008",Indivisible,2019-10-08,77,A score
"10,009",The Elder Scrolls Online: Morrowind,2017-05-22,82,A score
"10,010",Forza Motorsport 7,2017-10-03,88,A score
"10,011",Nex Machina: Death Machine,2017-06-20,65,B score
"10,012",SingStar Celebration,2017-10-24,45,C score
"10,013",Bravo Team,2018-03-06,68,B score
"10,014",iO,2017-02-14,72,B score
"10,015",Dream Daddy: A Dad Dating Simulator,2017-07-20,72,B score
"10,016",Mothergunship,2018-07-17,73,B score
"10,017",The Legend of Bum-bo,2019-11-12,71,B score
"10,018",Songbringer,2017-09-05,63,B score
"10,019",Battle Princess Madelyn,2018-12-20,77,A score
"10,020",Graceful Explosion Machine,2017-04-06,61,B score
"10,021",Hunter's Legacy,2017-01-20,72,B score
"10,022",The Count Lucanor,2017-10-19,63,B score
"10,023",NBA Playgrounds,2017-05-09,54,B score
"10,024",Knee Deep,2017-01-31,62,B score
"10,025",Gravel,2018-02-27,69,B score
"10,026",Pure Farming 2018,2018-03-13,45,C score
"10,027",Reservoir Dogs: Bloody Days,2017-05-18,81,A score
"10,028",Stories Untold,2017-02-27,84,A score
"10,029",Project CARS 2,2017-09-22,77,A score
"10,030",The Walking Dead: The Telltale Series - The Final Season,2018-08-13,49,C score
"10,031",Trulon: The Shadow Engine,2017-02-24,62,B score
"10,032",Ooblets,2023-10-05,77,A score
"10,033",Mutant Storm Reloaded,2005-11-22,62,B score
"10,034",Hardwood Backgammon,2005-12-08,32,C score
"10,035",Land of the Dead: Road to Fiddler's Green,2005-10-26,85,A score
"10,036",Unreal Championship 2: The Liandri Conflict,2005-04-18,75,A score
"10,037",Savage 2: A Tortured Soul,2008-01-16,53,B score
"10,038",Curious George,2006-02-01,75,A score
"10,039",Immortal Cities: Children of the Nile,2004-11-08,79,A score
"10,040",Space Channel 5: Special Edition,2003-11-18,60,B score
"10,041",.hack//G.U. vol. 3//Redemption,2007-09-10,84,A score
"10,042",Sid Meier's Civilization IV: Warlords,2006-07-24,54,B score
"10,043",Spikeout: Battle Street,2005-03-29,68,B score
"10,044",Mega Man Battle Network 4: Red Sun,2004-06-29,82,A score
"10,045",The Lord of the Rings: The Battle for Middle-Earth (2004),2004-12-06,54,B score
"10,046",Astro Boy,2004-08-18,86,A score
"10,047",Winning Eleven: Pro Evolution Soccer 2007,2007-02-06,37,C score
"10,048",Crash Boom Bang!,2006-10-10,59,B score
"10,049",Mage Knight: Destiny's Soldier,2006-09-26,64,B score
"10,050",Hardwood Hearts,2005-12-08,65,B score
"10,051",Bankshot Billiards 2,2005-11-22,70,B score
"10,052",Naruto: Ultimate Ninja Heroes,2007-08-28,53,B score
"10,053",Two Thrones,2004-02-10,78,A score
"10,054",Far Cry Instincts Evolution,2006-03-28,57,B score
"10,055",NBA,2005-03-16,81,A score
"10,056",Pokemon LeafGreen Version,2004-09-07,88,A score
"10,057",Medieval II: Total War,2006-11-13,56,B score
"10,058",Iron Warriors: T-72 Tank Command,2006-05-24,69,B score
"10,059",Harry Potter and the Prisoner of Azkaban (2004),2004-05-25,66,B score
"10,060",Magna Carta: Tears of Blood,2005-11-16,48,C score
"10,061",ChoroQ,2004-11-17,63,B score
"10,062",Diddy Kong Racing DS,2007-02-05,75,A score
"10,063",Resident Evil: The Umbrella Chronicles,2007-11-13,60,B score
"10,064",Spyro Orange: The Cortex Conspiracy,2004-06-03,77,A score
"10,065",ATV Offroad Fury 4,2006-10-31,63,B score
"10,066",Tokyo Xtreme Racer 3,2003-11-18,71,B score
"10,067",Sentinel: Descendants in Time,2004-12-14,55,B score
"10,068",Trioncube,2007-02-20,59,B score
"10,069",Arc the Lad: End of Darkness,2005-06-14,75,A score
"10,070",F.E.A.R. Extraction Point,2006-10-24,61,B score
"10,071",Honeycomb Beat,2007-04-02,66,B score
"10,072",Wanted: A Wild Western Adventure,2004-10-03,79,A score
"10,073",RollerCoaster Tycoon 3: Soaked!,2005-06-23,80,A score
"10,074",The Darkness (2007),2007-06-25,81,A score
"10,075",Ratchet: Deadlocked,2005-10-25,55,B score
"10,076",Samurai Warriors 2 Empires,2007-02-27,79,A score
"10,077",Return to Mysterious Island,2004-11-02,62,B score
"10,078",Yu-Gi-Oh! Capsule Monster Coliseum,2004-10-26,56,B score
"10,079",Zatch Bell! Mamodo Battles,2005-10-19,70,B score
"10,080",Land of Legends,2005-09-21,73,B score
"10,081",NFL Street 2 Unleashed,2005-03-21,81,A score
"10,082",Super Monkey Ball Deluxe,2005-03-15,60,B score
"10,083",Yoshi Topsy-Turvy,2005-06-13,42,C score
"10,084",Stranger (2007),2008-03-26,56,B score
"10,085",Manchester United Soccer 2005,2004-10-28,54,B score
"10,086",Gods: Lands of Infinity,2006-06-10,77,A score
"10,087",Mortal Kombat: Shaolin Monks,2005-09-16,81,A score
"10,088",Capcom Classics Collection,2005-09-27,58,B score
"10,089",APB,2010-06-29,51,B score
"10,090",Big Mutha Truckers 2,2005-08-23,60,B score
"10,091",Rave Master,2005-03-08,83,A score
"10,092",Sly 3: Honor Among Thieves,2005-09-26,61,B score
"10,093",Gretzky NHL,2005-03-14,69,B score
"10,094",Aeon Flux,2005-11-17,81,A score
"10,095",Condemned: Criminal Origins,2005-11-16,85,A score
"10,096",Daxter,2006-03-14,73,B score
"10,097",Mega Man X Collection,2006-01-10,62,B score
"10,098",Naruto: Uzumaki Chronicles,2006-11-14,70,B score
"10,099",Midway Arcade Treasures Deluxe Edition,2006-02-17,67,B score
"10,100",Castle of Shikigami III,2008-05-13,51,B score
"10,101",Shadow the Hedgehog,2005-11-15,62,B score
"10,102",Metal Saga,2006-04-25,60,B score
"10,103",Urban Reign,2005-09-13,79,A score
"10,104",Silent Hunter: Wolves of the Pacific,2007-03-20,86,A score
"10,105",Panzer Corps 2,2020-03-19,74,B score
"10,106",GRID,2019-10-08,54,B score
"10,107",OVERPASS,2020-03-17,81,A score
"10,108",Call of Duty: Modern Warfare,2019-10-25,79,A score
"10,109",art of rally,2020-09-23,54,B score
"10,110",Old Gods Rising,2020-05-20,75,A score
"10,111",Phantom: Covert Ops,2020-06-25,70,B score
"10,112",Watch Dogs: Legion,2020-10-29,71,B score
"10,113",SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,2020-06-23,84,A score
"10,114",Football Manager 2020,2019-11-18,84,A score
"10,115",Spiritfarer,2020-08-18,76,A score
"10,116",After the Fall,2021-12-09,84,A score
"10,117",Atelier Ryza: Ever Darkness & the Secret Hideout,2019-10-29,62,B score
"10,118",Lost Ember,2020-09-24,85,A score
"10,119",Disgaea 4 Complete+,2019-10-29,50,B score
"10,120",Empire of Sin,2020-12-01,73,B score
"10,121",Destiny 2: Shadowkeep,2019-10-01,75,A score
"10,122",Jack Move,2022-09-08,87,A score
"10,123",Halo Infinite,2021-11-15,69,B score
"10,124",Unexplored 2: The Wayfarer's Legacy,2021-05-20,73,B score
"10,125",Final Fantasy VIII Remastered,2019-09-03,79,A score
"10,126",Hatsune Miku: Project Diva MegaMix,2020-05-15,81,A score
"10,127",GRIME,2021-08-02,80,A score
"10,128",NBA 2K20,2019-09-06,73,B score
"10,129",Arcade Spirits,2020-05-01,74,B score
"10,130",Rock of Ages 3: Make & Break,2020-07-21,79,A score
"10,131",The Touryst,2019-11-21,74,B score
"10,132",Hundred Days - Winemaking Simulator,2021-05-13,77,A score
"10,133",Timelie,2020-05-20,93,A score
"10,134",Divinity: Original Sin II - Definitive Edition,2019-09-04,67,B score
"10,135",The Almost Gone,2020-06-25,75,A score
"10,136",Headliner: NoviNews,2019-09-05,72,B score
"10,137",Gamedec,2021-09-16,82,A score
"10,138",Filament,2020-04-23,71,B score
"10,139",Xuan-Yuan Sword 7,2021-09-30,82,A score
"10,140",Endling - Extinction is Forever,2022-07-19,76,A score
"10,141",Borderlands: Game of the Year Edition,2019-04-03,81,A score
"10,142",Trials of Fire,2021-04-09,82,A score
"10,143",Life is Strange 2: Episode 4 - Faith,2019-08-22,54,B score
"10,144",Road to Guangdong,2020-08-28,75,A score
"10,145",DOOM 64,2020-03-20,80,A score
"10,146",Fantasy General II: Invasion,2019-09-05,39,C score
"10,147",Remothered: Broken Porcelain,2020-10-13,47,C score
"10,148",Thief of Thieves: Season One,2019-11-12,68,B score
"10,149",Automachef,2019-07-23,69,B score
"10,150",The Shattering,2020-04-21,79,A score
"10,151",Overwatch 2,2023-08-10,79,A score
"10,152",FIFA 20,2019-09-24,53,B score
"10,153",Alida,2004-12-31,70,B score
"10,154",Nosferatu: The Wrath of Malachi,2003-10-19,71,B score
"10,155",Suzuki TT Superbikes,2005-08-04,78,A score
"10,156",Naruto: Rise of a Ninja,2007-10-30,69,B score
"10,157",Wild Arms 4,2006-01-10,85,A score
"10,158",Champions of Norrath,2004-02-10,71,B score
"10,159",The King of Fighters 2000/2001,2003-12-09,44,C score
"10,160",Cops 2170: The Power of Law,2005-01-27,85,A score
"10,161",Astro Boy: Omega Factor,2004-08-18,43,C score
"10,162",Justice League: Chronicles,2003-11-12,75,A score
"10,163",Transformers (2004),2004-05-11,83,A score
"10,164",MLB 06: The Show,2006-02-28,86,A score
"10,165",Katamari Damacy,2004-09-21,60,B score
"10,166",Agatha Christie: Murder on the Orient Express (2006),2006-11-21,57,B score
"10,167",Paradise (2006),2006-05-03,73,B score
"10,168",EyeToy: Groove,2004-04-20,71,B score
"10,169",CMT Presents: Karaoke Revolution Country,2006-03-21,76,A score
"10,170",Overlord,2007-06-26,53,B score
"10,171",Yu-Gi-Oh! The Dawn of Destiny,2004-03-23,66,B score
"10,172",S.L.A.I.: Steel Lancer Arena International,2005-09-21,44,C score
"10,173",Dead Island: Ryder White,2012-02-01,89,A score
"10,174",Ratchet & Clank Future: Tools of Destruction,2007-10-23,68,B score
"10,175",World Tour Soccer 2005,2004-04-14,66,B score
"10,176",Galaga,2006-07-26,43,C score
"10,177",Rengoku: The Tower of Purgatory,2005-04-26,59,B score
"10,178",Chris Sawyer's Locomotion,2004-09-09,74,B score
"10,179",Super Monkey Ball: Banana Blitz,2006-11-14,51,B score
"10,180",Star Trek: Encounters,2006-10-04,63,B score
"10,181",SBK: Snowboard Kids,2005-11-22,33,C score
"10,182",Dragon Booster,2005-12-07,58,B score
"10,183",BreakQuest,2010-03-18,89,A score
"10,184",Castlevania: Dawn of Sorrow,2005-10-04,76,A score
"10,185",Phoenix Wright: Ace Attorney - Justice for All,2007-01-16,77,A score
"10,186",Taiko Drum Master,2004-10-26,59,B score
"10,187",Cocoto Platform Jumper,2009-04-27,64,B score
"10,188",Attack on Pearl Harbor,2007-08-06,74,B score
"10,189",Greg Hastings' Tournament Paintball,2004-11-16,70,B score
"10,190",Trace Memory,2005-09-27,72,B score
"10,191",IndyCar Series 2005,2004-06-22,74,B score
"10,192",Radiata Stories,2005-09-06,61,B score
"10,193",Galactic Wrestling: Featuring Ultimate Muscle,2004-06-30,46,C score
"10,194",Sega Classics Collection,2005-03-22,74,B score
"10,195",Genji: Dawn of the Samurai,2005-09-20,83,A score
"10,196",Racing Gears Advance,2005-02-08,80,A score
"10,197",Gish,2004-09-17,66,B score
"10,198",Octomania,2008-03-31,43,C score
"10,199",New Rally-X,2006-12-27,57,B score
"10,200",Frontline: Fields of Thunder,2007-04-09,73,B score
"10,201",KeyWe,2021-08-31,78,A score
"10,202",Aokana - Four Rhythms Across the Blue,2020-08-21,65,B score
"10,203",Ever Forward,2020-08-13,82,A score
"10,204",Command & Conquer Remastered Collection,2020-06-05,82,A score
"10,205",Shadowverse: Champion's Battle,2021-08-10,83,A score
"10,206",Everhood,2021-03-04,70,B score
"10,207",Star Wars Episode I: Racer,2020-06-23,78,A score
"10,208",John Wick Hex,2020-05-05,67,B score
"10,209",Atomicrops,2020-05-28,80,A score
"10,210",Alwa's Legacy,2020-09-29,50,B score
"10,211",Jump Force: Deluxe Edition,2020-08-28,46,C score
"10,212",Make War,2020-04-16,88,A score
"10,213",Pistol Whip,2020-07-30,63,B score
"10,214",NASCAR Heat 5,2020-07-07,54,B score
"10,215",Harvest Moon: One World,2021-03-02,78,A score
"10,216",Dandy Dungeon: Legend of Brave Yamada,2019-06-27,83,A score
"10,217",Cupid Parasite,2021-11-02,70,B score
"10,218",Vampire: The Masquerade - Coteries of New York,2019-12-11,96,A score
"10,219",Baldur's Gate 3,2023-08-03,73,B score
"10,220",Ghostbusters: The Video Game Remastered,2019-10-04,78,A score
"10,221",Lost in Random,2021-09-10,71,B score
"10,222",Twelve Minutes,2021-08-19,80,A score
"10,223",Fall Guys,2020-08-04,70,B score
"10,224",Afterparty,2019-10-29,62,B score
"10,225",XIII Century: Death or Glory,2008-03-12,77,A score
"10,226",Battlefield 2: Special Forces,2005-11-21,72,B score
"10,227",Lemony Snicket's A Series of Unfortunate Events (2004),2004-11-10,79,A score
"10,228",Carcassonne,2007-06-27,40,C score
"10,229",Around the World in 80 Days (2004),2004-07-05,58,B score
"10,230",Maelstrom: The Battle For Earth Begins,2007-02-20,55,B score
"10,231",GunGriffon: Allied Strike,2004-12-14,55,B score
"10,232",WWE Survivor Series,2004-10-12,96,A score
"10,233",The Legend of Zelda: Twilight Princess,2006-12-11,64,B score
"10,234",Hardwood Hearts,2005-12-08,89,A score
